Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group,Type
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,186.08951488116455,,,Aggregate
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,121.93683242971514,,,Aggregate
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,455.49044160016206,,,Aggregate
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,149.3636063492129,,,Aggregate
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,151.79669556129926,,,Aggregate
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,90.27850186725392,,,Aggregate
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,91.38025715440052,,,Aggregate
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,911.8274758317413,,,Aggregate
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,639.3486316949835,,,Aggregate
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,797.7179912132024,,,Aggregate
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,133.9667065523344,,,Aggregate
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1205.2280665238354,,,Aggregate
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,161.74894387301077,,,Aggregate
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,153.65877081060577,,,Aggregate
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,99.63008664016805,,,Aggregate
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,118.85503493297948,,,Aggregate
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,109.7879138128625,,,Aggregate
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,168.32370742856418,,,Aggregate
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,362.351253560787,,,Aggregate
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,346.5362690178563,,,Aggregate
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,356.53738644143414,,,Aggregate
